user_id,name,tokens,VehicleType
1,Monty Santana,152,Toyota Camry
2,Irene Conner,173,Honda Civic
3,Noah Torres,78,Ford Mustang
4,Mackenzie Villegas,83,Chevrolet Silverado
5,Aleena Cooper,105,Nissan Altima
6,Gracie Norman,100,BMW 3 Series
7,Kabir Berger,158,Mercedes-Benz C-Class
8,Azaan Cook,149,Audi A4
9,Randy Moyer,15,Volkswagen Golf
10,Siobhan Medina,44,Hyundai Sonata
11,Belle Williams,7,Subaru Outback
12,Kathleen Blake,139,Kia Sportage
13,Adrian Hart,140,Jeep Wrangler
14,Ehsan Wyatt,163,GMC Sierra
15,Hayley House,19,Cadillac Escalade
16,Luis Fischer,53,Tesla Model S
17,Saffron Murray,1,Mazda CX-5
18,Elif Pearce,119,Lexus RX
19,Seth Haas,136,Acura MDX
20,Jaxson Livingston,85,Volvo XC90
21,Benjamin Carr,8,Porsche 911
22,Krystal Rogers,30,Land Rover Range Rover
23,Susie Watkins,149,Jaguar F-PACE
24,Nieve Ferrell,63,Dodge Charger
25,Renee Howard,129,Chrysler Pacifica
26,Emmie Miles,117,Mitsubishi Outlander
27,Jaxon Wade,140,Infiniti Q50
28,Sumaya Mcgrath,79,Lincoln Navigator
29,Gianluca Lane,159,Buick Enclave
30,Elodie Rhodes,78,Chevrolet Corvette
31,Christian Montgomery,35,Ford Explorer
32,Edie Cannon,6,Honda Accord
33,Jemima Nicholson,124,Toyota RAV4
34,Ciaran Kramer,10,Nissan Rogue
35,Isobella Pena,118,Subaru Forester
36,Carlo Evans,69,Hyundai Elantra
37,Henry Allen,8,Kia Sorento
38,Keeley Mccarthy,37,Audi Q5
39,Aaminah Fisher,114,BMW X5
40,Tia Joyce,163,Mercedes-Benz E-Class
41,Yasmine Estrada,91,Volkswagen Passat
42,Elaine Kennedy,6,Jeep Grand Cherokee
43,Mariam Rush,40,GMC Yukon
44,Meghan Ward,51,Cadillac XT5
45,Caspar Harding,132,Tesla Model 3
46,Claudia Fitzpatrick,145,Mazda3
47,Safa Mack,100,Lexus ES
48,Nicola Olson,147,Acura TLX
49,Shannon Hines,55,Volvo S60
50,Sinead Lara,8,Porsche Cayenne
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
